date_time,Ali,Buskie,Darnell,Ewan,Keith,Matthew,Rusty,Sam H,Sam J,Stirling,Watson
2021-10-31,45.0,106.0,52.0,243.0,212.0,158.0,232.0,237.0,135.0,66.0,250.0
2021-11-01,45.0,106.0,52.0,244.0,212.0,159.0,233.0,238.0,135.0,66.0,251.0
2021-11-02,45.0,106.0,52.0,244.0,212.0,159.0,234.0,238.0,135.0,66.0,251.0
2021-11-03,45.0,107.0,53.0,245.0,213.0,159.0,235.0,239.0,135.0,66.0,252.0
2021-11-04,45.0,107.0,54.0,245.0,214.0,160.0,236.0,240.0,135.0,66.0,253.0
2021-11-05,45.0,107.0,54.0,245.0,214.0,160.0,237.0,241.0,135.0,66.0,254.0
2021-11-06,45.0,108.0,54.0,246.0,215.0,160.0,237.0,242.0,135.0,66.0,254.0
2021-11-07,45.0,109.0,54.0,246.0,216.0,160.0,238.0,242.0,135.0,66.0,255.0
2021-11-08,45.0,110.0,54.0,247.0,216.0,160.0,239.0,242.0,135.0,66.0,256.0
2021-11-09,45.0,110.0,54.0,248.0,217.0,160.0,240.0,243.0,135.0,66.0,257.0
2021-11-10,45.0,111.0,54.0,249.0,217.0,160.0,241.0,244.0,135.0,66.0,258.0
2021-11-11,45.0,111.0,54.0,249.0,218.0,160.0,242.0,245.0,136.0,66.0,258.0
2021-11-12,45.0,112.0,54.0,249.0,218.0,160.0,243.0,246.0,137.0,66.0,259.0
2021-11-13,45.0,112.0,54.0,250.0,219.0,160.0,243.0,247.0,137.0,66.0,259.0
2021-11-14,45.0,112.0,54.0,250.0,219.0,160.0,244.0,248.0,137.0,66.0,260.0
2021-11-15,45.0,112.0,55.0,250.0,220.0,160.0,245.0,248.0,137.0,66.0,261.0
2021-11-16,45.0,112.0,55.0,251.0,220.0,160.0,246.0,249.0,137.0,66.0,262.0
2021-11-17,45.0,112.0,55.0,251.0,220.0,160.0,247.0,250.0,137.0,66.0,263.0
2021-11-18,45.0,112.0,55.0,252.0,221.0,160.0,248.0,250.0,138.0,66.0,264.0
2021-11-19,45.0,113.0,56.0,253.0,222.0,160.0,249.0,251.0,139.0,66.0,265.0
2021-11-20,45.0,114.0,57.0,254.0,223.0,160.0,249.0,252.0,140.0,66.0,266.0
2021-11-21,45.0,114.0,58.0,255.0,223.0,160.0,250.0,252.0,140.0,66.0,267.0
2021-11-22,46.0,114.0,58.0,255.0,224.0,160.0,251.0,252.0,140.0,66.0,268.0
2021-11-23,46.0,114.0,58.0,256.0,225.0,160.0,252.0,252.0,140.0,66.0,269.0
2021-11-24,46.0,115.0,58.0,257.0,226.0,160.0,252.0,252.0,140.0,66.0,270.0
2021-11-25,46.0,115.0,58.0,258.0,227.0,160.0,252.0,253.0,141.0,66.0,271.0
2021-11-26,46.0,116.0,58.0,258.0,228.0,160.0,253.0,253.0,141.0,66.0,272.0
2021-11-27,46.0,117.0,58.0,259.0,229.0,160.0,253.0,254.0,141.0,66.0,273.0
2021-11-28,46.0,118.0,58.0,259.0,229.0,160.0,254.0,255.0,142.0,66.0,274.0
2021-11-29,46.0,119.0,58.0,260.0,230.0,161.0,255.0,256.0,142.0,66.0,275.0
2021-11-30,47.0,120.0,59.0,261.0,231.0,161.0,256.0,257.0,142.0,66.0,275.0
2021-12-01,47.0,120.0,59.0,262.0,231.0,161.0,256.0,257.0,142.0,66.0,275.0
2021-12-02,47.0,120.0,59.0,263.0,231.0,161.0,256.0,257.0,142.0,66.0,275.0
